de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
47987,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-08-03,2021-08-03T08:37:54,1446149,aom ,Amos Malone,crt,clk
47988,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-08-02,2021-08-03T09:12:56,1446149,aom ,Amos Malone,crt,clk
47989,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-08-02,2021-08-03T09:43:14,1446149,aom ,Amos Malone,crt,clk
47990,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-08-03,2021-08-03T10:13:26,1446149,aom ,Amos Malone,crt,clk
47997,26,cmp                      ,1,cmp                      ,cmp     ,27,26,,1,,n,2021-08-05,2021-08-05T11:50:52,1446149,aom ,Amos Malone,crt,clk
48005,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-08-09,2021-08-09T14:01:14,1446149,aom ,Amos Malone,crt,clk
48006,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-08-09,2021-08-09T15:28:00,1446149,aom ,Amos Malone,crt,clk
48010,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2021-08-10,2021-08-10T10:35:27,1446149,aom ,Amos Malone,crt,clk
48011,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-08-10,2021-08-10T11:06:08,1446149,aom ,Amos Malone,crt,clk
48013,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-08-10,2021-08-10T12:39:47,1446149,aom ,Amos Malone,crt,clk
48014,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-08-10,2021-08-10T13:28:03,1446149,aom ,Amos Malone,crt,clk
48037,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-08-12,2021-08-12T10:53:59,1446149,aom ,Amos Malone,crt,clk
48044,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-08-16,2021-08-16T10:10:51,1446149,aom ,Amos Malone,crt,clk
48045,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-08-16,2021-08-16T10:29:10,1446149,aom ,Amos Malone,crt,clk
48046,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-08-16,2021-08-16T13:15:59,1446149,aom ,Amos Malone,crt,clk
48073,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-08-20,2021-08-20T15:31:17,1446149,aom ,Amos Malone,crt,clk
48074,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-08-20,2021-08-20T15:43:51,1446149,aom ,Amos Malone,crt,clk
48076,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-08-23,2021-08-23T13:27:26,1446149,aom ,Amos Malone,crt,clk
48079,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-08-23,2021-08-23T16:13:49,1446149,aom ,Amos Malone,crt,clk
48080,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-08-23,2021-08-23T16:33:17,24419,jef ,Joanne Friedl,crt,clk
48081,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-08-23,2021-08-23T16:49:24,24419,jef ,Joanne Friedl,crt,clk
48084,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-08-23,2021-08-24T11:23:54,1518391,kmd ,Kim Davis,crt,clk
48094,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-08-26,2021-08-26T13:19:17,1446149,aom ,Amos Malone,crt,clk
47993,63,cmp                      ,14,cmp                      ,amdcmp  ,64,63,,1,,n,2021-08-26,2021-08-26T14:50:55,1518391,kmd ,Kim Davis,crt,clk
48095,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-08-26,2021-08-26T16:30:05,1446149,aom ,Amos Malone,crt,clk
48096,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-08-26,2021-08-26T16:32:56,1446149,aom ,Amos Malone,crt,clk
47437,61,cmp                      ,12,cmp                      ,amdcmp  ,62,61,,1,,n,2021-08-26,2021-08-26T17:48:25,1522217,,Lori Gintner,pty,
48126,41,cmp                      ,1,cmp                      ,cmp     ,42,41,,1,,n,2021-09-02,2021-09-02T15:10:34,1446149,aom ,Amos Malone,crt,clk
48129,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2021-09-03,2021-09-03T14:09:01,1137,,Heidi Luehring,aty,
48131,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-09-07,2021-09-07T11:36:53,1446149,aom ,Amos Malone,crt,clk
48135,45,cmp                      ,1,cmp                      ,cmp     ,46,45,,1,,n,2021-09-08,2021-09-08T12:11:19,1446149,aom ,Amos Malone,crt,clk
48146,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2021-09-10,2021-09-10T13:01:37,1518391,kmd ,Kim Davis,crt,clk
48147,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2021-09-10,2021-09-10T13:13:14,1518391,kmd ,Kim Davis,crt,clk
48154,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-09-04,2021-09-13T09:41:27,1446149,aom ,Amos Malone,crt,clk
48162,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-09-13,2021-09-13T15:33:22,1446149,aom ,Amos Malone,crt,clk
48163,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-09-13,2021-09-13T15:51:40,1446149,aom ,Amos Malone,crt,clk
43320,167,cmp                      ,40,cmp                      ,amdcmp  ,168,167,,1,,n,2021-09-13,2021-09-14T11:53:10,1518391,kmd ,Kim Davis,crt,clk
48171,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-09-15,2021-09-15T13:09:19,1446149,aom ,Amos Malone,crt,clk
48180,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2021-09-16,2021-09-16T15:17:02,1446149,aom ,Amos Malone,crt,clk
48184,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-09-16,2021-09-16T17:57:20,24419,jef ,Joanne Friedl,crt,clk
48185,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-09-17,2021-09-17T10:19:56,1446149,aom ,Amos Malone,crt,clk
48200,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2021-09-22,2021-09-22T11:02:49,24419,jef ,Joanne Friedl,crt,clk
47985,24,answer                   ,6,cmp                      ,counter ,30,24,,2,,n,2021-09-22,2021-09-22T14:12:43,430218,,Parrish Jones,aty,
48232,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-09-24,2021-09-27T08:37:32,1446149,aom ,Amos Malone,crt,clk
48236,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-09-24,2021-09-27T15:38:45,1446149,aom ,Amos Malone,crt,clk
48242,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-09-29,2021-09-29T14:02:35,1446149,aom ,Amos Malone,crt,clk
48247,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-10-01,2021-10-01T12:28:39,1446149,aom ,Amos Malone,crt,clk
48252,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-10-04,2021-10-05T10:16:38,1446149,aom ,Amos Malone,crt,clk
48254,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-10-04,2021-10-05T13:07:08,1446149,aom ,Amos Malone,crt,clk
48256,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2021-10-04,2021-10-05T14:54:26,1446149,aom ,Amos Malone,crt,clk
48263,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-10-06,2021-10-06T14:48:16,1446149,aom ,Amos Malone,crt,clk
48273,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-10-06,2021-10-08T10:09:22,1446149,aom ,Amos Malone,crt,clk
48274,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-10-08,2021-10-08T14:32:43,1446149,aom ,Amos Malone,crt,clk
48277,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-10-08,2021-10-12T08:46:06,1446149,aom ,Amos Malone,crt,clk
48279,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2021-10-08,2021-10-12T09:49:19,1446149,aom ,Amos Malone,crt,clk
48291,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2021-10-13,2021-10-13T13:56:04,1446149,aom ,Amos Malone,crt,clk
43497,331,cmp                      ,87,cmp                      ,amdcmp  ,332,331,,1,,n,2021-10-13,2021-10-13T15:08:30,1385351,,Scott Schneider,pty,
48302,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2021-10-15,2021-10-15T11:56:03,1446149,aom ,Amos Malone,crt,clk
48307,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-10-15,2021-10-15T12:16:19,1446149,aom ,Amos Malone,crt,clk
48321,11,cmp                      ,2,cmp                      ,cmp     ,12,11,,1,,n,2021-10-19,2021-10-19T17:37:27,24419,jef ,Joanne Friedl,crt,clk
48331,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-10-21,2021-10-21T16:17:38,1446149,aom ,Amos Malone,crt,clk
48336,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-10-22,2021-10-22T14:47:06,1446149,aom ,Amos Malone,crt,clk
48337,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-10-22,2021-10-22T15:02:55,1446149,aom ,Amos Malone,crt,clk
42096,843,cmp                      ,227,cmp                      ,amdcmp  ,844,843,,1,,n,2021-10-25,2021-10-25T09:13:10,1446149,aom ,Amos Malone,crt,clk
48348,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-10-26,2021-10-26T09:15:00,1446149,aom ,Amos Malone,crt,clk
48364,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-10-28,2021-10-28T12:19:38,1446149,aom ,Amos Malone,crt,clk
48171,66,cmp                      ,16,cmp                      ,amdcmp  ,67,66,,1,,n,2021-10-28,2021-10-29T12:02:13,1518391,kmd ,Kim Davis,crt,clk
48369,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-01,2021-11-01T13:53:16,1446149,aom ,Amos Malone,crt,clk
48370,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-11-01,2021-11-01T14:17:26,1446149,aom ,Amos Malone,crt,clk
48371,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-11-01,2021-11-01T14:37:45,1446149,aom ,Amos Malone,crt,clk
48372,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-11-01,2021-11-01T15:00:52,1446149,aom ,Amos Malone,crt,clk
48386,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-11-04,2021-11-04T11:39:44,1446149,aom ,Amos Malone,crt,clk
48398,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-08,2021-11-08T13:16:09,1446149,aom ,Amos Malone,crt,clk
48398,14,cmp                      ,2,cmp                      ,cmp     ,15,14,,1,,n,2021-11-08,2021-11-08T13:17:52,1446149,aom ,Amos Malone,crt,clk
48404,31,cmp                      ,1,cmp                      ,cmp     ,32,31,,1,,n,2021-11-08,2021-11-08T15:41:30,1446149,aom ,Amos Malone,crt,clk
48405,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2021-11-08,2021-11-08T15:56:16,1446149,aom ,Amos Malone,crt,clk
48429,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2021-11-12,2021-11-12T11:30:35,1446149,aom ,Amos Malone,crt,clk
48435,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-15,2021-11-15T11:30:02,1446149,aom ,Amos Malone,crt,clk
48438,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-15,2021-11-15T15:02:49,1446149,aom ,Amos Malone,crt,clk
48445,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2021-11-17,2021-11-17T09:17:51,1446149,aom ,Amos Malone,crt,clk
48446,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-17,2021-11-17T12:44:00,1446149,aom ,Amos Malone,crt,clk
48476,6,pcmp                     ,1,cmp                      ,cmp     ,7,6,,1,,n,2021-11-15,2021-11-16T09:37:32,12573,lak ,Lynn Kamke,crt,clk
48481,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-11-19,2021-11-19T13:10:04,1446149,aom ,Amos Malone,crt,clk
48491,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-11-23,2021-11-23T11:32:11,1446149,aom ,Amos Malone,crt,clk
48493,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2021-11-23,2021-11-23T16:30:35,1446149,aom ,Amos Malone,crt,clk
48494,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2021-11-23,2021-11-23T16:37:14,1446149,aom ,Amos Malone,crt,clk
48498,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2021-11-24,2021-11-24T11:11:56,1446149,aom ,Amos Malone,crt,clk
48509,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2021-11-30,2021-11-30T11:32:10,1446149,aom ,Amos Malone,crt,clk
48510,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2021-11-30,2021-11-30T12:46:59,1446149,aom ,Amos Malone,crt,clk
48512,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-11-30,2021-11-30T15:10:58,1446149,aom ,Amos Malone,crt,clk
48515,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-11-30,2021-11-30T15:17:04,1446149,aom ,Amos Malone,crt,clk
48516,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2021-11-30,2021-11-30T15:29:54,1446149,aom ,Amos Malone,crt,clk
48529,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2021-12-02,2021-12-02T13:34:45,1446149,aom ,Amos Malone,crt,clk
48531,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-12-02,2021-12-02T14:48:46,1446149,aom ,Amos Malone,crt,clk
48539,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-12-06,2021-12-06T14:00:40,1446149,aom ,Amos Malone,crt,clk
48540,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-12-06,2021-12-06T14:43:20,1446149,aom ,Amos Malone,crt,clk
48541,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2021-12-07,2021-12-07T14:35:16,1446149,aom ,Amos Malone,crt,clk
48561,34,cmp                      ,1,cmp                      ,cmp     ,35,34,,1,,n,2021-12-10,2021-12-10T12:42:42,1446149,aom ,Amos Malone,crt,clk
48562,24,cmp                      ,1,cmp                      ,cmp     ,25,24,,1,,n,2021-12-10,2021-12-10T14:10:34,1446149,aom ,Amos Malone,crt,clk
48569,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-12-13,2021-12-13T14:56:35,1446149,aom ,Amos Malone,crt,clk
48572,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2021-12-14,2021-12-14T09:45:59,1446149,aom ,Amos Malone,crt,clk
48577,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-12-15,2021-12-15T14:04:22,1446149,aom ,Amos Malone,crt,clk
48578,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2021-12-16,2021-12-16T08:44:06,1446149,aom ,Amos Malone,crt,clk
48599,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-12-22,2021-12-22T08:11:44,1446149,aom ,Amos Malone,crt,clk
48602,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2021-12-22,2021-12-22T15:50:35,1446149,aom ,Amos Malone,crt,clk
48606,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2021-12-23,2021-12-23T16:27:51,1446149,aom ,Amos Malone,crt,clk
48614,84,cmp                      ,1,cmp                      ,cmp     ,85,84,,1,,n,2021-12-29,2021-12-29T14:21:24,24419,jef ,Joanne Friedl,crt,clk
48620,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2022-01-03,2022-01-03T11:48:49,1446149,aom ,Amos Malone,crt,clk
48583,37,cmp                      ,5,cmp                      ,amdcmp  ,38,37,,1,,n,2022-01-03,2022-01-03T15:35:15,1446149,aom ,Amos Malone,crt,clk
48624,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2022-01-03,2022-01-03T16:03:57,1446149,aom ,Amos Malone,crt,clk
48626,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2022-01-03,2022-01-04T09:51:30,1446149,aom ,Amos Malone,crt,clk
48627,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2022-01-03,2022-01-04T09:53:06,1446149,aom ,Amos Malone,crt,clk
48673,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2022-01-07,2022-01-07T13:09:10,1518391,kmd ,Kim Davis,crt,clk
48684,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2022-01-07,2022-01-07T17:14:36,24419,jef ,Joanne Friedl,crt,clk
48693,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2022-01-11,2022-01-11T13:08:43,1446149,aom ,Amos Malone,crt,clk
48696,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2022-01-14,2022-01-14T13:34:24,1446149,aom ,Amos Malone,crt,clk
48701,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2022-01-18,2022-01-18T14:16:32,1446149,aom ,Amos Malone,crt,clk
48707,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2022-01-19,2022-01-19T11:13:23,1446149,aom ,Amos Malone,crt,clk
48708,28,cmp                      ,1,cmp                      ,cmp     ,29,28,,1,,n,2022-01-19,2022-01-19T14:35:31,1446149,aom ,Amos Malone,crt,clk
48710,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2022-01-19,2022-01-19T15:10:07,1446149,aom ,Amos Malone,crt,clk
48709,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2022-01-19,2022-01-19T15:12:53,1446149,aom ,Amos Malone,crt,clk
45848,79,cmp                      ,21,cmp                      ,amdcmp  ,80,79,,1,,n,2022-01-20,2022-01-20T13:22:10,1446149,aom ,Amos Malone,crt,clk
48714,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2022-01-20,2022-01-20T15:21:59,1446149,aom ,Amos Malone,crt,clk
48728,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2022-01-24,2022-01-25T15:23:54,1446149,aom ,Amos Malone,crt,clk
48729,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2022-01-24,2022-01-26T08:49:13,1446149,aom ,Amos Malone,crt,clk
48731,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2022-01-24,2022-01-26T09:54:15,1446149,aom ,Amos Malone,crt,clk
48370,25,cmp                      ,5,cmp                      ,amdcmp  ,26,25,,1,,n,2022-01-24,2022-01-26T10:35:44,1446149,aom ,Amos Malone,crt,clk
47954,40,cmp                      ,8,cmp                      ,amdcmp  ,41,40,,1,,n,2022-01-31,2022-01-31T16:18:13,1357,,Peter Reinhardt,aty,
